grid_cell,lon,lat,ba
750,-111.25,56.5,Alberta.a
751,-111.25,56.0,Alberta.a
752,-111.25,55.5,Alberta.a
753,-111.25,55.0,Alberta.a
754,-111.25,54.5,Alberta.a
755,-111.25,54.0,Alberta.a
756,-111.25,53.5,Alberta.a
757,-111.25,53.0,Alberta.a
758,-111.25,52.5,Alberta.a
759,-111.25,52.0,Alberta.a
760,-111.25,51.5,Alberta.a
761,-111.25,51.0,Alberta.a
762,-111.25,50.5,Alberta.a
763,-111.25,50.0,Alberta.a
764,-111.25,49.5,Alberta.a
765,-111.25,49.0,Alberta.a
766,-110.625,59.5,Alberta.a
767,-110.625,59.0,Alberta.a
768,-110.625,58.5,Alberta.a
769,-110.625,58.0,Alberta.a
770,-110.625,57.5,Alberta.a
771,-110.625,57.0,Alberta.a
772,-110.625,56.5,Alberta.a
773,-110.625,56.0,Alberta.a
774,-110.625,55.5,Alberta.a
775,-110.625,55.0,Alberta.a
776,-110.625,54.5,Alberta.a
777,-110.625,54.0,Alberta.a
778,-110.625,53.5,Alberta.a
779,-110.625,53.0,Alberta.a
780,-110.625,52.5,Alberta.a
781,-110.625,52.0,Alberta.a
782,-110.625,51.5,Alberta.a
783,-110.625,51.0,Alberta.a
784,-110.625,50.5,Alberta.a
785,-110.625,50.0,Alberta.a
786,-110.625,49.5,Alberta.a
787,-110.625,49.0,Alberta.a
788,-110.0,59.5,Saskatchewan.a
789,-110.0,59.0,Saskatchewan.a
790,-110.0,58.5,Saskatchewan.a
791,-110.0,58.0,Saskatchewan.a
792,-110.0,57.5,Saskatchewan.a
793,-110.0,57.0,Saskatchewan.a
794,-110.0,56.5,Saskatchewan.a
795,-110.0,56.0,Saskatchewan.a
796,-110.0,55.5,Saskatchewan.a
797,-110.0,55.0,Saskatchewan.a
798,-110.0,54.5,Saskatchewan.a
799,-110.0,54.0,Saskatchewan.a
800,-110.0,53.5,Saskatchewan.a
801,-110.0,53.0,Saskatchewan.a
802,-110.0,52.5,Saskatchewan.a
803,-110.0,52.0,Saskatchewan.a
804,-110.0,51.5,Saskatchewan.a
805,-110.0,51.0,Saskatchewan.a
806,-110.0,50.5,Saskatchewan.a
807,-110.0,50.0,Saskatchewan.a
808,-110.0,49.5,Saskatchewan.a
809,-110.0,49.0,Saskatchewan.a
810,-109.375,59.5,Saskatchewan.a
811,-109.375,59.0,Saskatchewan.a
812,-109.375,58.5,Saskatchewan.a
813,-109.375,58.0,Saskatchewan.a
814,-109.375,57.5,Saskatchewan.a
815,-109.375,57.0,Saskatchewan.a
816,-109.375,56.5,Saskatchewan.a
817,-109.375,56.0,Saskatchewan.a
818,-109.375,55.5,Saskatchewan.a
819,-109.375,55.0,Saskatchewan.a
820,-109.375,54.5,Saskatchewan.a
821,-109.375,54.0,Saskatchewan.a
822,-109.375,53.5,Saskatchewan.a
823,-109.375,53.0,Saskatchewan.a
824,-109.375,52.5,Saskatchewan.a
825,-109.375,52.0,Saskatchewan.a
826,-109.375,51.5,Saskatchewan.a
827,-109.375,51.0,Saskatchewan.a
828,-109.375,50.5,Saskatchewan.a
829,-109.375,50.0,Saskatchewan.a
830,-109.375,49.5,Saskatchewan.a
831,-109.375,49.0,Saskatchewan.a
832,-108.75,59.5,Saskatchewan.a
833,-108.75,59.0,Saskatchewan.a
834,-108.75,58.5,Saskatchewan.a
835,-108.75,58.0,Saskatchewan.a
836,-108.75,57.5,Saskatchewan.a
837,-108.75,57.0,Saskatchewan.a
838,-108.75,56.5,Saskatchewan.a
839,-108.75,56.0,Saskatchewan.a
840,-108.75,55.5,Saskatchewan.a
841,-108.75,55.0,Saskatchewan.a
842,-108.75,54.5,Saskatchewan.a
843,-108.75,54.0,Saskatchewan.a
844,-108.75,53.5,Saskatchewan.a
845,-108.75,53.0,Saskatchewan.a
846,-108.75,52.5,Saskatchewan.a
847,-108.75,52.0,Saskatchewan.a
848,-108.75,51.5,Saskatchewan.a
849,-108.75,51.0,Saskatchewan.a
850,-108.75,50.5,Saskatchewan.a
851,-108.75,50.0,Saskatchewan.a
852,-108.75,49.5,Saskatchewan.a
853,-108.75,49.0,Saskatchewan.a
854,-108.125,59.5,Saskatchewan.a
855,-108.125,59.0,Saskatchewan.a
856,-108.125,58.5,Saskatchewan.a
857,-108.125,58.0,Saskatchewan.a
858,-108.125,57.5,Saskatchewan.a
859,-108.125,57.0,Saskatchewan.a
860,-108.125,56.5,Saskatchewan.a
861,-108.125,56.0,Saskatchewan.a
862,-108.125,55.5,Saskatchewan.a
863,-108.125,55.0,Saskatchewan.a
864,-108.125,54.5,Saskatchewan.a
865,-108.125,54.0,Saskatchewan.a
866,-108.125,53.5,Saskatchewan.a
867,-108.125,53.0,Saskatchewan.a
868,-108.125,52.5,Saskatchewan.a
869,-108.125,52.0,Saskatchewan.a
870,-108.125,51.5,Saskatchewan.a
871,-108.125,51.0,Saskatchewan.a
872,-108.125,50.5,Saskatchewan.a
873,-108.125,50.0,Saskatchewan.a
874,-108.125,49.5,Saskatchewan.a
875,-108.125,49.0,Saskatchewan.a
876,-107.5,59.5,Saskatchewan.a
877,-107.5,59.0,Saskatchewan.a
878,-107.5,58.5,Saskatchewan.a
879,-107.5,58.0,Saskatchewan.a
880,-107.5,57.5,Saskatchewan.a
881,-107.5,57.0,Saskatchewan.a
882,-107.5,56.5,Saskatchewan.a
883,-107.5,56.0,Saskatchewan.a
884,-107.5,55.5,Saskatchewan.a
885,-107.5,55.0,Saskatchewan.a
886,-107.5,54.5,Saskatchewan.a
887,-107.5,54.0,Saskatchewan.a
888,-107.5,53.5,Saskatchewan.a
889,-107.5,53.0,Saskatchewan.a
890,-107.5,52.5,Saskatchewan.a
891,-107.5,52.0,Saskatchewan.a
892,-107.5,51.5,Saskatchewan.a
893,-107.5,51.0,Saskatchewan.a
894,-107.5,50.5,Saskatchewan.a
895,-107.5,50.0,Saskatchewan.a
896,-107.5,49.5,Saskatchewan.a
897,-107.5,49.0,Saskatchewan.a
898,-106.875,59.5,Saskatchewan.a
899,-106.875,59.0,Saskatchewan.a
900,-106.875,58.5,Saskatchewan.a
901,-106.875,58.0,Saskatchewan.a
902,-106.875,57.5,Saskatchewan.a
903,-106.875,57.0,Saskatchewan.a
904,-106.875,56.5,Saskatchewan.a
905,-106.875,56.0,Saskatchewan.a
906,-106.875,55.5,Saskatchewan.a
907,-106.875,55.0,Saskatchewan.a
908,-106.875,54.5,Saskatchewan.a
909,-106.875,54.0,Saskatchewan.a
910,-106.875,53.5,Saskatchewan.a
911,-106.875,53.0,Saskatchewan.a
912,-106.875,52.5,Saskatchewan.a
913,-106.875,52.0,Saskatchewan.a
914,-106.875,51.5,Saskatchewan.a
915,-106.875,51.0,Saskatchewan.a
916,-106.875,50.5,Saskatchewan.a
917,-106.875,50.0,Saskatchewan.a
918,-106.875,49.5,Saskatchewan.a
919,-106.875,49.0,Saskatchewan.a
920,-106.25,59.5,Saskatchewan.a
921,-106.25,59.0,Saskatchewan.a
922,-106.25,58.5,Saskatchewan.a
923,-106.25,58.0,Saskatchewan.a
924,-106.25,57.5,Saskatchewan.a
925,-106.25,57.0,Saskatchewan.a
926,-106.25,56.5,Saskatchewan.a
927,-106.25,56.0,Saskatchewan.a
928,-106.25,55.5,Saskatchewan.a
929,-106.25,55.0,Saskatchewan.a
930,-106.25,54.5,Saskatchewan.a
931,-106.25,54.0,Saskatchewan.a
932,-106.25,53.5,Saskatchewan.a
933,-106.25,53.0,Saskatchewan.a
934,-106.25,52.5,Saskatchewan.a
935,-106.25,52.0,Saskatchewan.a
936,-106.25,51.5,Saskatchewan.a
937,-106.25,51.0,Saskatchewan.a
938,-106.25,50.5,Saskatchewan.a
939,-106.25,50.0,Saskatchewan.a
940,-106.25,49.5,Saskatchewan.a
941,-106.25,49.0,Saskatchewan.a
942,-105.625,59.5,Saskatchewan.a
943,-105.625,59.0,Saskatchewan.a
944,-105.625,58.5,Saskatchewan.a
945,-105.625,58.0,Saskatchewan.a
946,-105.625,57.5,Saskatchewan.a
947,-105.625,57.0,Saskatchewan.a
948,-105.625,56.5,Saskatchewan.a
949,-105.625,56.0,Saskatchewan.a
950,-105.625,55.5,Saskatchewan.a
951,-105.625,55.0,Saskatchewan.a
952,-105.625,54.5,Saskatchewan.a
953,-105.625,54.0,Saskatchewan.a
954,-105.625,53.5,Saskatchewan.a
955,-105.625,53.0,Saskatchewan.a
956,-105.625,52.5,Saskatchewan.a
957,-105.625,52.0,Saskatchewan.a
958,-105.625,51.5,Saskatchewan.a
959,-105.625,51.0,Saskatchewan.a
960,-105.625,50.5,Saskatchewan.a
961,-105.625,50.0,Saskatchewan.a
962,-105.625,49.5,Saskatchewan.a
963,-105.625,49.0,Saskatchewan.a
964,-105.0,59.5,Saskatchewan.a
965,-105.0,59.0,Saskatchewan.a
966,-105.0,58.5,Saskatchewan.a
967,-105.0,58.0,Saskatchewan.a
968,-105.0,57.5,Saskatchewan.a
969,-105.0,57.0,Saskatchewan.a
970,-105.0,56.5,Saskatchewan.a
971,-105.0,56.0,Saskatchewan.a
972,-105.0,55.5,Saskatchewan.a
973,-105.0,55.0,Saskatchewan.a
974,-105.0,54.5,Saskatchewan.a
975,-105.0,54.0,Saskatchewan.a
976,-105.0,53.5,Saskatchewan.a
977,-105.0,53.0,Saskatchewan.a
978,-105.0,52.5,Saskatchewan.a
979,-105.0,52.0,Saskatchewan.a
980,-105.0,51.5,Saskatchewan.a
981,-105.0,51.0,Saskatchewan.a
982,-105.0,50.5,Saskatchewan.a
983,-105.0,50.0,Saskatchewan.a
984,-105.0,49.5,Saskatchewan.a
985,-105.0,49.0,Saskatchewan.a
986,-104.375,59.5,Saskatchewan.a
987,-104.375,59.0,Saskatchewan.a
988,-104.375,58.5,Saskatchewan.a
989,-104.375,58.0,Saskatchewan.a
990,-104.375,57.5,Saskatchewan.a
991,-104.375,57.0,Saskatchewan.a
992,-104.375,56.5,Saskatchewan.a
993,-104.375,56.0,Saskatchewan.a
994,-104.375,55.5,Saskatchewan.a
995,-104.375,55.0,Saskatchewan.a
996,-104.375,54.5,Saskatchewan.a
997,-104.375,54.0,Saskatchewan.a
998,-104.375,53.5,Saskatchewan.a
999,-104.375,53.0,Saskatchewan.a
1000,-104.375,52.5,Saskatchewan.a
1001,-104.375,52.0,Saskatchewan.a
1002,-104.375,51.5,Saskatchewan.a
1003,-104.375,51.0,Saskatchewan.a
1004,-104.375,50.5,Saskatchewan.a
1005,-104.375,50.0,Saskatchewan.a
1006,-104.375,49.5,Saskatchewan.a
1007,-104.375,49.0,Saskatchewan.a
1008,-103.75,59.5,Saskatchewan.a
1009,-103.75,59.0,Saskatchewan.a
1010,-103.75,58.5,Saskatchewan.a
1011,-103.75,58.0,Saskatchewan.a
1012,-103.75,57.5,Saskatchewan.a
1013,-103.75,57.0,Saskatchewan.a
1014,-103.75,56.5,Saskatchewan.a
1015,-103.75,56.0,Saskatchewan.a
1016,-103.75,55.5,Saskatchewan.a
1017,-103.75,55.0,Saskatchewan.a
1018,-103.75,54.5,Saskatchewan.a
1019,-103.75,54.0,Saskatchewan.a
1020,-103.75,53.5,Saskatchewan.a
1021,-103.75,53.0,Saskatchewan.a
1022,-103.75,52.5,Saskatchewan.a
1023,-103.75,52.0,Saskatchewan.a
1024,-103.75,51.5,Saskatchewan.a
1025,-103.75,51.0,Saskatchewan.a
1026,-103.75,50.5,Saskatchewan.a
1027,-103.75,50.0,Saskatchewan.a
1028,-103.75,49.5,Saskatchewan.a
1029,-103.75,49.0,Saskatchewan.a
1030,-103.125,59.5,Saskatchewan.a
1031,-103.125,59.0,Saskatchewan.a
1032,-103.125,58.5,Saskatchewan.a
1033,-103.125,58.0,Saskatchewan.a
1034,-103.125,57.5,Saskatchewan.a
1035,-103.125,57.0,Saskatchewan.a
1036,-103.125,56.5,Saskatchewan.a
1037,-103.125,56.0,Saskatchewan.a
1038,-103.125,55.5,Saskatchewan.a
1039,-103.125,55.0,Saskatchewan.a
1040,-103.125,54.5,Saskatchewan.a
1041,-103.125,54.0,Saskatchewan.a
1042,-103.125,53.5,Saskatchewan.a
1043,-103.125,53.0,Saskatchewan.a
1044,-103.125,52.5,Saskatchewan.a
1045,-103.125,52.0,Saskatchewan.a
1046,-103.125,51.5,Saskatchewan.a
1047,-103.125,51.0,Saskatchewan.a
1048,-103.125,50.5,Saskatchewan.a
1049,-103.125,50.0,Saskatchewan.a
1050,-103.125,49.5,Saskatchewan.a
1051,-103.125,49.0,Saskatchewan.a
1052,-102.5,59.5,Saskatchewan.a
1053,-102.5,59.0,Saskatchewan.a
1054,-102.5,58.5,Saskatchewan.a
1055,-102.5,58.0,Saskatchewan.a
1056,-102.5,57.5,Saskatchewan.a
1057,-102.5,57.0,Saskatchewan.a
1058,-102.5,56.5,Saskatchewan.a
1059,-102.5,56.0,Saskatchewan.a
1060,-102.5,55.5,Saskatchewan.a
1061,-102.5,55.0,Saskatchewan.a
1062,-102.5,54.5,Saskatchewan.a
1063,-102.5,54.0,Saskatchewan.a
1064,-102.5,53.5,Saskatchewan.a
1065,-102.5,53.0,Saskatchewan.a
1066,-102.5,52.5,Saskatchewan.a
1067,-102.5,52.0,Saskatchewan.a
1068,-102.5,51.5,Saskatchewan.a
1069,-102.5,51.0,Saskatchewan.a
1070,-102.5,50.5,Saskatchewan.a
1071,-102.5,50.0,Saskatchewan.a
1072,-102.5,49.5,Saskatchewan.a
1073,-102.5,49.0,Saskatchewan.a
1074,-101.875,59.5,Manitoba.a
1075,-101.875,59.0,Manitoba.a
1076,-101.875,58.5,Manitoba.a
1077,-101.875,58.0,Manitoba.a
1078,-101.875,57.5,Manitoba.a
1079,-101.875,57.0,Manitoba.a
1080,-101.875,56.5,Manitoba.a
1081,-101.875,56.0,Manitoba.a
1082,-101.875,55.5,Manitoba.a
1083,-101.875,55.0,Manitoba.a
1084,-101.875,54.5,Manitoba.a
1085,-101.875,54.0,Manitoba.a
1086,-101.875,53.5,Manitoba.a
1087,-101.875,53.0,Manitoba.a
1088,-101.875,52.5,Manitoba.a
1089,-101.875,52.0,Manitoba.a
1090,-101.875,51.5,Manitoba.a
1091,-101.875,51.0,Manitoba.a
1092,-101.875,50.5,Saskatchewan.a
1093,-101.875,50.0,Saskatchewan.a
1094,-101.875,49.5,Saskatchewan.a
1095,-101.875,49.0,Saskatchewan.a
1096,-101.25,59.5,Manitoba.a
1097,-101.25,59.0,Manitoba.a
1098,-101.25,58.5,Manitoba.a
1099,-101.25,58.0,Manitoba.a
1100,-101.25,57.5,Manitoba.a
1101,-101.25,57.0,Manitoba.a
1102,-101.25,56.5,Manitoba.a
1103,-101.25,56.0,Manitoba.a
1104,-101.25,55.5,Manitoba.a
1105,-101.25,55.0,Manitoba.a
1106,-101.25,54.5,Manitoba.a
1107,-101.25,54.0,Manitoba.a
1108,-101.25,53.5,Manitoba.a
1109,-101.25,53.0,Manitoba.a
1110,-101.25,52.5,Manitoba.a
1111,-101.25,52.0,Manitoba.a
1112,-101.25,51.5,Manitoba.a
1113,-101.25,51.0,Manitoba.a
1114,-101.25,50.5,Manitoba.a
1115,-101.25,50.0,Manitoba.a
1116,-101.25,49.5,Manitoba.a
1117,-101.25,49.0,Manitoba.a
1118,-100.625,59.5,Manitoba.a
1119,-100.625,59.0,Manitoba.a
1120,-100.625,58.5,Manitoba.a
1121,-100.625,58.0,Manitoba.a
1122,-100.625,57.5,Manitoba.a
1123,-100.625,57.0,Manitoba.a
1124,-100.625,56.5,Manitoba.a
1125,-100.625,56.0,Manitoba.a
1126,-100.625,55.5,Manitoba.a
1127,-100.625,55.0,Manitoba.a
1128,-100.625,54.5,Manitoba.a
1129,-100.625,54.0,Manitoba.a
1130,-100.625,53.5,Manitoba.a
1131,-100.625,53.0,Manitoba.a
1132,-100.625,52.5,Manitoba.a
1133,-100.625,52.0,Manitoba.a
1134,-100.625,51.5,Manitoba.a
1135,-100.625,51.0,Manitoba.a
1136,-100.625,50.5,Manitoba.a
1137,-100.625,50.0,Manitoba.a
1138,-100.625,49.5,Manitoba.a
1139,-100.625,49.0,Manitoba.a
1140,-100.0,59.5,Manitoba.a
1141,-100.0,59.0,Manitoba.a
1142,-100.0,58.5,Manitoba.a
1143,-100.0,58.0,Manitoba.a
1144,-100.0,57.5,Manitoba.a
1145,-100.0,57.0,Manitoba.a
1146,-100.0,56.5,Manitoba.a
1147,-100.0,56.0,Manitoba.a
1148,-100.0,55.5,Manitoba.a
1149,-100.0,55.0,Manitoba.a
1150,-100.0,54.5,Manitoba.a
1151,-100.0,54.0,Manitoba.a
1152,-100.0,53.5,Manitoba.a
1153,-100.0,53.0,Manitoba.a
1154,-100.0,52.5,Manitoba.a
1155,-100.0,52.0,Manitoba.a
1156,-100.0,51.5,Manitoba.a
1157,-100.0,51.0,Manitoba.a
1158,-100.0,50.5,Manitoba.a
1159,-100.0,50.0,Manitoba.a
1160,-100.0,49.5,Manitoba.a
1161,-100.0,49.0,Manitoba.a
1162,-99.375,59.5,Manitoba.a
1163,-99.375,59.0,Manitoba.a
1164,-99.375,58.5,Manitoba.a
1165,-99.375,58.0,Manitoba.a
1166,-99.375,57.5,Manitoba.a
1167,-99.375,57.0,Manitoba.a
1168,-99.375,56.5,Manitoba.a
1169,-99.375,56.0,Manitoba.a
1170,-99.375,55.5,Manitoba.a
1171,-99.375,55.0,Manitoba.a
1172,-99.375,54.5,Manitoba.a
1173,-99.375,54.0,Manitoba.a
1174,-99.375,53.5,Manitoba.a
1175,-99.375,53.0,Manitoba.a
1176,-99.375,52.5,Manitoba.a
1177,-99.375,52.0,Manitoba.a
1178,-99.375,51.5,Manitoba.a
1179,-99.375,51.0,Manitoba.a
1180,-99.375,50.5,Manitoba.a
1181,-99.375,50.0,Manitoba.a
1182,-99.375,49.5,Manitoba.a
1183,-99.375,49.0,Manitoba.a
1184,-98.75,59.5,Manitoba.a
1185,-98.75,59.0,Manitoba.a
1186,-98.75,58.5,Manitoba.a
1187,-98.75,58.0,Manitoba.a
1188,-98.75,57.5,Manitoba.a
1189,-98.75,57.0,Manitoba.a
1190,-98.75,56.5,Manitoba.a
1191,-98.75,56.0,Manitoba.a
1192,-98.75,55.5,Manitoba.a
1193,-98.75,55.0,Manitoba.a
1194,-98.75,54.5,Manitoba.a
1195,-98.75,54.0,Manitoba.a
1196,-98.75,53.5,Manitoba.a
1197,-98.75,53.0,Manitoba.a
1198,-98.75,52.5,Manitoba.a
1199,-98.75,52.0,Manitoba.a
1200,-98.75,51.5,Manitoba.a
1201,-98.75,51.0,Manitoba.a
1202,-98.75,50.5,Manitoba.a
1203,-98.75,50.0,Manitoba.a
1204,-98.75,49.5,Manitoba.a
1205,-98.75,49.0,Manitoba.a
1206,-98.125,59.5,Manitoba.a
1207,-98.125,59.0,Manitoba.a
1208,-98.125,58.5,Manitoba.a
1209,-98.125,58.0,Manitoba.a
1210,-98.125,57.5,Manitoba.a
1211,-98.125,57.0,Manitoba.a
1212,-98.125,56.5,Manitoba.a
1213,-98.125,56.0,Manitoba.a
1214,-98.125,55.5,Manitoba.a
1215,-98.125,55.0,Manitoba.a
1216,-98.125,54.5,Manitoba.a
1217,-98.125,54.0,Manitoba.a
1218,-98.125,53.5,Manitoba.a
1219,-98.125,53.0,Manitoba.a
1220,-98.125,52.5,Manitoba.a
1221,-98.125,52.0,Manitoba.a
1222,-98.125,51.5,Manitoba.a
1223,-98.125,51.0,Manitoba.a
1224,-98.125,50.5,Manitoba.a
1225,-98.125,50.0,Manitoba.a
1226,-98.125,49.5,Manitoba.a
1227,-98.125,49.0,Manitoba.a
1228,-97.5,59.5,Manitoba.a
1229,-97.5,59.0,Manitoba.a
1230,-97.5,58.5,Manitoba.a
1231,-97.5,58.0,Manitoba.a
1232,-97.5,57.5,Manitoba.a
1233,-97.5,57.0,Manitoba.a
1234,-97.5,56.5,Manitoba.a
1235,-97.5,56.0,Manitoba.a
1236,-97.5,55.5,Manitoba.a
1237,-97.5,55.0,Manitoba.a
1238,-97.5,54.5,Manitoba.a
1239,-97.5,54.0,Manitoba.a
1240,-97.5,53.5,Manitoba.a
1241,-97.5,53.0,Manitoba.a
1242,-97.5,52.5,Manitoba.a
1243,-97.5,52.0,Manitoba.a
1244,-97.5,51.5,Manitoba.a
1245,-97.5,51.0,Manitoba.a
1246,-97.5,50.5,Manitoba.a
1247,-97.5,50.0,Manitoba.a
1248,-97.5,49.5,Manitoba.a
1249,-97.5,49.0,Manitoba.a
1250,-96.875,59.5,Manitoba.a
1251,-96.875,59.0,Manitoba.a
1252,-96.875,58.5,Manitoba.a
1253,-96.875,58.0,Manitoba.a
1254,-96.875,57.5,Manitoba.a
1255,-96.875,57.0,Manitoba.a
1256,-96.875,56.5,Manitoba.a
1257,-96.875,56.0,Manitoba.a
1258,-96.875,55.5,Manitoba.a
1259,-96.875,55.0,Manitoba.a
1260,-96.875,54.5,Manitoba.a
1261,-96.875,54.0,Manitoba.a
1262,-96.875,53.5,Manitoba.a
1263,-96.875,53.0,Manitoba.a
1264,-96.875,52.5,Manitoba.a
1265,-96.875,52.0,Manitoba.a
1266,-96.875,51.5,Manitoba.a
1267,-96.875,51.0,Manitoba.a
1268,-96.875,50.5,Manitoba.a
1269,-96.875,50.0,Manitoba.a
1270,-96.875,49.5,Manitoba.a
1271,-96.875,49.0,Manitoba.a
1272,-96.25,59.5,Manitoba.a
1273,-96.25,59.0,Manitoba.a
1274,-96.25,58.5,Manitoba.a
1275,-96.25,58.0,Manitoba.a
1276,-96.25,57.5,Manitoba.a
1277,-96.25,57.0,Manitoba.a
1278,-96.25,56.5,Manitoba.a
1279,-96.25,56.0,Manitoba.a
1280,-96.25,55.5,Manitoba.a
1281,-96.25,55.0,Manitoba.a
1282,-96.25,54.5,Manitoba.a
1283,-96.25,54.0,Manitoba.a
1284,-96.25,53.5,Manitoba.a
1285,-96.25,53.0,Manitoba.a
1286,-96.25,52.5,Manitoba.a
1287,-96.25,52.0,Manitoba.a
1288,-96.25,51.5,Manitoba.a
1289,-96.25,51.0,Manitoba.a
1290,-96.25,50.5,Manitoba.a
1291,-96.25,50.0,Manitoba.a
1292,-96.25,49.5,Manitoba.a
1293,-96.25,49.0,Manitoba.a
1294,-95.625,59.5,Manitoba.a
1295,-95.625,59.0,Manitoba.a
1296,-95.625,58.5,Manitoba.a
1297,-95.625,58.0,Manitoba.a
1298,-95.625,57.5,Manitoba.a
1299,-95.625,57.0,Manitoba.a
1300,-95.625,56.5,Manitoba.a
1301,-95.625,56.0,Manitoba.a
1302,-95.625,55.5,Manitoba.a
1303,-95.625,55.0,Manitoba.a
1304,-95.625,54.5,Manitoba.a
1305,-95.625,54.0,Manitoba.a
1306,-95.625,53.5,Manitoba.a
1307,-95.625,53.0,Manitoba.a
1308,-95.625,52.5,Manitoba.a
1309,-95.625,52.0,Manitoba.a
1310,-95.625,51.5,Manitoba.a
1311,-95.625,51.0,Manitoba.a
1312,-95.625,50.5,Manitoba.a
1313,-95.625,50.0,Manitoba.a
1314,-95.625,49.5,Manitoba.a
1315,-95.625,49.0,Manitoba.a
1316,-95.0,59.5,Manitoba.a
1317,-95.0,59.0,Manitoba.a
1318,-95.0,58.5,Manitoba.a
1319,-95.0,58.0,Manitoba.a
1320,-95.0,57.5,Manitoba.a
1321,-95.0,57.0,Manitoba.a
1322,-95.0,56.5,Manitoba.a
1323,-95.0,56.0,Manitoba.a
1324,-95.0,55.5,Manitoba.a
1325,-95.0,55.0,Manitoba.a
1326,-95.0,54.5,Manitoba.a
1327,-95.0,54.0,Manitoba.a
1328,-95.0,53.5,Manitoba.a
1329,-95.0,53.0,Manitoba.a
1330,-95.0,52.5,Ontario.b
1331,-95.0,52.0,Ontario.b
1332,-95.0,51.5,Ontario.b
1333,-95.0,51.0,Ontario.b
1334,-95.0,50.5,Ontario.b
1335,-95.0,50.0,Ontario.b
1336,-95.0,49.5,Ontario.b
1337,-95.0,49.0,Ontario.b
1338,-95.0,48.5,Ontario.b
1339,-94.375,59.5,Manitoba.a
1340,-94.375,59.0,Manitoba.a
1341,-94.375,58.5,Manitoba.a
1342,-94.375,58.0,Manitoba.a
1343,-94.375,57.5,Manitoba.a
1344,-94.375,57.0,Manitoba.a
1345,-94.375,56.5,Manitoba.a
1346,-94.375,56.0,Manitoba.a
1347,-94.375,55.5,Manitoba.a
1348,-94.375,55.0,Manitoba.a
1349,-94.375,54.5,Manitoba.a
1350,-94.375,54.0,Manitoba.a
1351,-94.375,53.5,Manitoba.a
1352,-94.375,53.0,Ontario.b
1353,-94.375,52.5,Ontario.b
1354,-94.375,52.0,Ontario.b
1355,-94.375,51.5,Ontario.b
1356,-94.375,51.0,Ontario.b
1357,-94.375,50.5,Ontario.b
1358,-94.375,50.0,Ontario.b
1359,-94.375,49.5,Ontario.b
1360,-94.375,49.0,Ontario.b
1361,-94.375,48.5,Ontario.b
1362,-93.75,59.0,Manitoba.a
1363,-93.75,58.5,Manitoba.a
1364,-93.75,58.0,Manitoba.a
1365,-93.75,57.5,Manitoba.a
1366,-93.75,57.0,Manitoba.a
1367,-93.75,56.5,Manitoba.a
1368,-93.75,56.0,Manitoba.a
1369,-93.75,55.5,Manitoba.a
1370,-93.75,55.0,Manitoba.a
1371,-93.75,54.5,Manitoba.a
1372,-93.75,54.0,Manitoba.a
1373,-93.75,53.5,Ontario.b
1374,-93.75,53.0,Ontario.b
1375,-93.75,52.5,Ontario.b
1376,-93.75,52.0,Ontario.b
1377,-93.75,51.5,Ontario.b
1378,-93.75,51.0,Ontario.b
1379,-93.75,50.5,Ontario.b
1380,-93.75,50.0,Ontario.b
1381,-93.75,49.5,Ontario.b
1382,-93.75,49.0,Ontario.b
1383,-93.75,48.5,Ontario.b
1384,-93.125,59.0,Manitoba.a
1385,-93.125,58.5,Manitoba.a
1386,-93.125,58.0,Manitoba.a
1387,-93.125,57.5,Manitoba.a
1388,-93.125,57.0,Manitoba.a
1389,-93.125,56.5,Manitoba.a
1390,-93.125,56.0,Manitoba.a
1391,-93.125,55.5,Manitoba.a
1392,-93.125,55.0,Manitoba.a
1393,-93.125,54.5,Manitoba.a
1394,-93.125,54.0,Ontario.b
1395,-93.125,53.5,Ontario.b
1396,-93.125,53.0,Ontario.b
1397,-93.125,52.5,Ontario.b
1398,-93.125,52.0,Ontario.b
1399,-93.125,51.5,Ontario.b
1400,-93.125,51.0,Ontario.b
1401,-93.125,50.5,Ontario.b
1402,-93.125,50.0,Ontario.b
1403,-93.125,49.5,Ontario.b
1404,-93.125,49.0,Ontario.b
1405,-93.125,48.5,Ontario.b
1406,-92.5,58.0,Manitoba.a
1407,-92.5,57.5,Manitoba.a
1408,-92.5,57.0,Manitoba.a
1409,-92.5,56.5,Manitoba.a
1410,-92.5,56.0,Manitoba.a
1411,-92.5,55.5,Manitoba.a
1412,-92.5,55.0,Manitoba.a
1413,-92.5,54.5,Ontario.b
1414,-92.5,54.0,Ontario.b
1415,-92.5,53.5,Ontario.b
1416,-92.5,53.0,Ontario.b
1417,-92.5,52.5,Ontario.b
1418,-92.5,52.0,Ontario.b
1419,-92.5,51.5,Ontario.b
1420,-92.5,51.0,Ontario.b
1421,-92.5,50.5,Ontario.b
1422,-92.5,50.0,Ontario.b
1423,-92.5,49.5,Ontario.b
1424,-92.5,49.0,Ontario.b
1425,-92.5,48.5,Ontario.b
1426,-92.5,48.0,Ontario.b
1427,-91.875,58.0,Manitoba.a
1428,-91.875,57.5,Manitoba.a
1429,-91.875,57.0,Manitoba.a
1430,-91.875,56.5,Manitoba.a
1431,-91.875,56.0,Manitoba.a
1432,-91.875,55.5,Manitoba.a
1433,-91.875,55.0,Ontario.b
1434,-91.875,54.5,Ontario.b
1435,-91.875,54.0,Ontario.b
1436,-91.875,53.5,Ontario.b
